Entity,Code,Year,Annual CO2 emissions growth (abs)
New Zealand,NZL,2005,1600150
New Zealand,NZL,2006,-10029
New Zealand,NZL,2007,-886122
New Zealand,NZL,2008,1055980
New Zealand,NZL,2009,-2830823
New Zealand,NZL,2010,148806
New Zealand,NZL,2011,-534262
New Zealand,NZL,2012,1640907
New Zealand,NZL,2013,-833230
New Zealand,NZL,2014,226688
New Zealand,NZL,2015,539928
New Zealand,NZL,2016,-1766614
New Zealand,NZL,2017,1550140
New Zealand,NZL,2018,-65608
New Zealand,NZL,2019,1705287
New Zealand,NZL,2020,-4019344
Nicaragua,NIC,1944,-3635
Nicaragua,NIC,1945,3635
Nicaragua,NIC,1946,-3635
Nicaragua,NIC,1947,3635
Nicaragua,NIC,1948,0
Nicaragua,NIC,1949,0
Nicaragua,NIC,1950,183200
Nicaragua,NIC,1951,10962
Nicaragua,NIC,1952,73280
Nicaragua,NIC,1953,10992
Nicaragua,NIC,1954,29312
Nicaragua,NIC,1955,76914
Nicaragua,NIC,1956,-14715
Nicaragua,NIC,1957,40304
Nicaragua,NIC,1958,183229
Nicaragua,NIC,1959,-120912
Nicaragua,NIC,1960,51326
Nicaragua,NIC,1961,29282
Nicaragua,NIC,1962,98899
Nicaragua,NIC,1963,183170
Nicaragua,NIC,1964,106226
Nicaragua,NIC,1965,-168573
Nicaragua,NIC,1966,179476
Nicaragua,NIC,1967,120853
Nicaragua,NIC,1968,150194
Nicaragua,NIC,1969,54930
Nicaragua,NIC,1970,117189
Nicaragua,NIC,1971,102622
Nicaragua,NIC,1972,98928
Nicaragua,NIC,1973,223206
Nicaragua,NIC,1974,120734
Nicaragua,NIC,1975,-21746
Nicaragua,NIC,1976,295624
Nicaragua,NIC,1977,610935
Nicaragua,NIC,1978,-205648
Nicaragua,NIC,1979,-918205
Nicaragua,NIC,1980,313086
Nicaragua,NIC,1981,112511
Nicaragua,NIC,1982,-24152
Nicaragua,NIC,1983,-114014
Nicaragua,NIC,1984,-150654
Nicaragua,NIC,1985,138802
Nicaragua,NIC,1986,270706
Nicaragua,NIC,1987,175442
Nicaragua,NIC,1988,-190958
Nicaragua,NIC,1989,-771709
Nicaragua,NIC,1990,575629
Nicaragua,NIC,1991,-57622
Nicaragua,NIC,1992,386293
Nicaragua,NIC,1993,-90219
Nicaragua,NIC,1994,235563
Nicaragua,NIC,1995,237097
Nicaragua,NIC,1996,92187
Nicaragua,NIC,1997,267221
Nicaragua,NIC,1998,278258
Nicaragua,NIC,1999,204449
Nicaragua,NIC,2000,124150
Nicaragua,NIC,2001,200427
Nicaragua,NIC,2002,68054
Nicaragua,NIC,2003,345441
Nicaragua,NIC,2004,42591
Nicaragua,NIC,2005,-107727
Nicaragua,NIC,2006,147967
Nicaragua,NIC,2007,132606
Nicaragua,NIC,2008,-185182
Nicaragua,NIC,2009,79591
Nicaragua,NIC,2010,22754
Nicaragua,NIC,2011,338058
Nicaragua,NIC,2012,-259800
Nicaragua,NIC,2013,70297
Nicaragua,NIC,2014,139714
Nicaragua,NIC,2015,674176
Nicaragua,NIC,2016,-47632
Nicaragua,NIC,2017,121505
Nicaragua,NIC,2018,-223291
Nicaragua,NIC,2019,392216
Nicaragua,NIC,2020,-599438
Niger,NER,1959,-3664
Niger,NER,1960,7328
Niger,NER,1961,25648
Niger,NER,1962,10992
Niger,NER,1963,21984
Niger,NER,1964,7328
Niger,NER,1965,-3664
Niger,NER,1966,43909
Niger,NER,1967,-3694
Niger,NER,1968,29312
Niger,NER,1969,29312
Niger,NER,1970,25618
Niger,NER,1971,14656
Niger,NER,1972,21984
Niger,NER,1973,76766
Niger,NER,1974,-40096
Niger,NER,1975,43998
Niger,NER,1976,-295
Niger,NER,1977,32771
Niger,NER,1978,50938
Niger,NER,1979,62235
Niger,NER,1980,91160
Niger,NER,1981,113621
Niger,NER,1982,62083
Niger,NER,1983,215963
Niger,NER,1984,29107
Niger,NER,1985,3450
Niger,NER,1986,-95451
Niger,NER,1987,98713
Niger,NER,1988,-10634
Niger,NER,1989,51132
Niger,NER,1990,-436379
Niger,NER,1991,-32989
Niger,NER,1992,-40297
Niger,NER,1993,73350
Niger,NER,1994,-22090
Niger,NER,1995,-17836
Niger,NER,1996,80088
Niger,NER,1997,4052
Niger,NER,1998,51354
Niger,NER,1999,-14830
Niger,NER,2000,11334
Niger,NER,2001,-41116
Niger,NER,2002,42920
Niger,NER,2003,58760
Niger,NER,2004,54767
Niger,NER,2005,-100618
Niger,NER,2006,-21104
Niger,NER,2007,28468
Niger,NER,2008,85980
Niger,NER,2009,159515
Niger,NER,2010,208677
Niger,NER,2011,152135
Niger,NER,2012,432121
Niger,NER,2013,136500
Niger,NER,2014,183713
Niger,NER,2015,-39671
Niger,NER,2016,29312
Niger,NER,2017,-58624
Niger,NER,2018,-142508
Niger,NER,2019,-9819
Niger,NER,2020,-162900
Nigeria,NGA,1916,47632
Nigeria,NGA,1917,157552
Nigeria,NGA,1918,175872
Nigeria,NGA,1919,-29312
Nigeria,NGA,1920,117248
Nigeria,NGA,1921,84272
Nigeria,NGA,1922,-267472
Nigeria,NGA,1923,168544
Nigeria,NGA,1924,69616
Nigeria,NGA,1925,102592
Nigeria,NGA,1926,230832
Nigeria,NGA,1927,91600
Nigeria,NGA,1928,0
Nigeria,NGA,1929,-36640
Nigeria,NGA,1930,7328
Nigeria,NGA,1931,-54960
Nigeria,NGA,1932,-205184
Nigeria,NGA,1933,-43968
Nigeria,NGA,1934,65952
Nigeria,NGA,1935,-3664
Nigeria,NGA,1936,91600
Nigeria,NGA,1937,190528
Nigeria,NGA,1938,-3664
Nigeria,NGA,1939,-153888
Nigeria,NGA,1940,14656
Nigeria,NGA,1941,153888
Nigeria,NGA,1942,252816
Nigeria,NGA,1943,120912
Nigeria,NGA,1944,293120
Nigeria,NGA,1945,-274800
Nigeria,NGA,1946,256480
Nigeria,NGA,1947,-76944
Nigeria,NGA,1948,76944
Nigeria,NGA,1949,-153888
Nigeria,NGA,1950,773104
Nigeria,NGA,1951,-571584
Nigeria,NGA,1952,494640
Nigeria,NGA,1953,256480
Nigeria,NGA,1954,135568
Nigeria,NGA,1955,124576
Nigeria,NGA,1956,315104
Nigeria,NGA,1957,172208
Nigeria,NGA,1958,538162
Nigeria,NGA,1959,-157611
Nigeria,NGA,1960,-161394
Nigeria,NGA,1961,706379
Nigeria,NGA,1962,65447
Nigeria,NGA,1963,1168637
Nigeria,NGA,1964,1923064
Nigeria,NGA,1965,4483429
Nigeria,NGA,1966,1143108
Nigeria,NGA,1967,-68753
Nigeria,NGA,1968,-6198626
Nigeria,NGA,1969,5474046
Nigeria,NGA,1970,9420055
Nigeria,NGA,1971,10731558
Nigeria,NGA,1972,9136085
Nigeria,NGA,1973,8144746
Nigeria,NGA,1974,12703147
Nigeria,NGA,1975,-14883822
Nigeria,NGA,1976,7837907
Nigeria,NGA,1977,-4684936
Nigeria,NGA,1978,-2281717
Nigeria,NGA,1979,21962660
Nigeria,NGA,1980,-2150403
Nigeria,NGA,1981,-2224681
Nigeria,NGA,1982,-416930
Nigeria,NGA,1983,-5688326
Nigeria,NGA,1984,9700635
Nigeria,NGA,1985,230078
Nigeria,NGA,1986,3556215
Nigeria,NGA,1987,-14167744
Nigeria,NGA,1988,11396915
Nigeria,NGA,1989,-28301959
Nigeria,NGA,1990,-3262108
Nigeria,NGA,1991,3071916
Nigeria,NGA,1992,4336122
Nigeria,NGA,1993,-1451153
Nigeria,NGA,1994,-9879440
Nigeria,NGA,1995,-1517980
Nigeria,NGA,1996,3371849
Nigeria,NGA,1997,4220180
Nigeria,NGA,1998,-3262812
Nigeria,NGA,1999,1840934
Nigeria,NGA,2000,39236219
Nigeria,NGA,2001,7895610
Nigeria,NGA,2002,7584916
Nigeria,NGA,2003,5704399
Nigeria,NGA,2004,-1322727
Nigeria,NGA,2005,7072497
Nigeria,NGA,2006,-7948876
Nigeria,NGA,2007,-3539127
Nigeria,NGA,2008,502369
Nigeria,NGA,2009,-19887111
Nigeria,NGA,2010,37429151
Nigeria,NGA,2011,17254520
Nigeria,NGA,2012,-13237983
Nigeria,NGA,2013,5767461
Nigeria,NGA,2014,5724592
Nigeria,NGA,2015,-14352779
Nigeria,NGA,2016,2351125
Nigeria,NGA,2017,-1777759
Nigeria,NGA,2018,13884778
Nigeria,NGA,2019,2175891
Nigeria,NGA,2020,-4641100
Niue,NIU,1971,0
Niue,NIU,1972,0
Niue,NIU,1973,0
Niue,NIU,1974,0
Niue,NIU,1975,0
Niue,NIU,1976,0
Niue,NIU,1977,0
Niue,NIU,1978,0
Niue,NIU,1979,0
Niue,NIU,1980,0
Niue,NIU,1981,0
Niue,NIU,1982,0
Niue,NIU,1983,0
Niue,NIU,1984,0
Niue,NIU,1985,0
Niue,NIU,1986,0
Niue,NIU,1987,0
Niue,NIU,1988,0
Niue,NIU,1989,0
Niue,NIU,1990,3664
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,-3664
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,3664
Niue,NIU,2009,-3664
Niue,NIU,2010,0
Niue,NIU,2011,3664
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,3664
Niue,NIU,2015,-3664
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,3664
Niue,NIU,2019,338
Niue,NIU,2020,16
North America,,1786,0
North America,,1787,0
North America,,1788,0
North America,,1789,0
North America,,1790,0
North America,,1791,0
North America,,1792,0
North America,,1793,0
North America,,1794,0
North America,,1795,0
North America,,1796,0
North America,,1797,0
North America,,1798,0
North America,,1799,0
North America,,1800,252816
North America,,1801,14656
North America,,1802,21984
North America,,1803,7328
North America,,1804,36640
North America,,1805,7328
North America,,1806,-7328
North America,,1807,43968
North America,,1808,14656
North America,,1809,10992
North America,,1810,14656
North America,,1811,29312
North America,,1812,36640
North America,,1813,36640
North America,,1814,40304
North America,,1815,40304
North America,,1816,62288
North America,,1817,54960
North America,,1818,62288
North America,,1819,-18320
North America,,1820,29312
North America,,1821,36640
North America,,1822,36640
North America,,1823,36640
North America,,1824,113584
North America,,1825,120912
North America,,1826,179536
North America,,1827,131904
North America,,1828,146560
North America,,1829,201520
North America,,1830,293120
North America,,1831,175872
North America,,1832,758448
North America,,1833,505632
North America,,1834,-146560
North America,,1835,934320
North America,,1836,414032
North America,,1837,575248
North America,,1838,-274800
North America,,1839,487312
North America,,1840,355408
North America,,1841,340752
North America,,1842,703488
North America,,1843,846384
North America,,1844,1542544
North America,,1845,1897952
North America,,1846,1527888
North America,,1847,2366944
North America,,1848,1722080
North America,,1849,1443616
North America,,1850,1582848
North America,,1851,4851136
North America,,1852,2172752
North America,,1853,3389200
North America,,1854,3019136
North America,,1855,5027008
North America,,1856,1905280
North America,,1857,1055232
North America,,1858,641200
North America,,1859,3722624
North America,,1860,2183744
North America,,1861,-1681776
North America,,1862,1872304
North America,,1863,7503872
North America,,1864,3986432
North America,,1865,340752
North America,,1866,633872
North America,,1867,13985488
North America,,1868,8837568
North America,,1869,11083600
North America,,1870,5463024
North America,,1871,4957392
North America,,1872,23350672
North America,,1873,12963232
North America,,1874,-5195552
North America,,1875,1703760
North America,,1876,-2945856
North America,,1877,14520432
North America,,1878,-3359888
North America,,1879,31814512
North America,,1880,26263723
North America,,1881,11867732
North America,,1882,26226974
North America,,1883,19302029
North America,,1884,14875824
North America,,1885,4217277
North America,,1886,15854157
North America,,1887,21269701
North America,,1888,69656288
North America,,1889,-40351591
North America,,1890,67326083
North America,,1891,27725506
North America,,1892,23031949
North America,,1893,4561617
North America,,1894,-29711346
North America,,1895,54205246
North America,,1896,2136177
North America,,1897,19664810
North America,,1898,45990621
North America,,1899,83693369
North America,,1900,38908120
North America,,1901,62317582
North America,,1902,44884489
North America,,1903,132355060
North America,,1904,-7051251
North America,,1905,106703907
North America,,1906,51201855
North America,,1907,178337933
North America,,1908,-149124927
North America,,1909,110819400
North America,,1910,112614038
North America,,1911,36731
North America,,1912,92204971
North America,,1913,114123535
North America,,1914,-136997448
North America,,1915,46668300
North America,,1916,169574366
North America,,1917,169837283
North America,,1918,85775602
North America,,1919,-271666339
North America,,1920,302955954
North America,,1921,-304497460
North America,,1922,-3940327
North America,,1923,471463849
North America,,1924,-217732138
North America,,1925,47144289
North America,,1926,145583323
North America,,1927,-48677395
North America,,1928,-35834852
North America,,1929,136595662
North America,,1930,-224423323
North America,,1931,-283045279
North America,,1932,-233182968
North America,,1933,91841968
North America,,1934,100867994
North America,,1935,58087560
North America,,1936,229850529
North America,,1937,91436853
North America,,1938,-284060658
North America,,1939,163898804
North America,,1940,218862145
North America,,1941,179289524
North America,,1942,161429078
North America,,1943,81677058
North America,,1944,177563131
North America,,1945,-91848118
North America,,1946,-90666808
North America,,1947,238978741
North America,,1948,113613995
North America,,1949,-437472618
North America,,1950,391913620
North America,,1951,95995133
North America,,1952,-72471096
North America,,1953,63738273
North America,,1954,-113712316
North America,,1955,248022314
North America,,1956,157804187
North America,,1957,-20775312
North America,,1958,-80576057
North America,,1959,92204347
North America,,1960,74228563
North America,,1961,-4762287
North America,,1962,125026853
North America,,1963,132914145
North America,,1964,178740138
North America,,1965,150409529
North America,,1966,184835712
North America,,1967,170686582
North America,,1968,162404970
North America,,1969,212312020
North America,,1970,360738521
North America,,1971,53657058
North America,,1972,246034041
North America,,1973,235013017
North America,,1974,-145836715
North America,,1975,-123317200
North America,,1976,306592057
North America,,1977,156467920
North America,,1978,85962354
North America,,1979,115368129
North America,,1980,-171320722
North America,,1981,-125518875
North America,,1982,-231889786
North America,,1983,-60092575
North America,,1984,258306800
North America,,1985,3336105
North America,,1986,-15093867
North America,,1987,206380543
North America,,1988,249619804
North America,,1989,112013830
North America,,1990,-33588186
North America,,1991,-51794700
North America,,1992,124512950
North America,,1993,106652142
North America,,1994,124377106
North America,,1995,62378699
North America,,1996,225649929
North America,,1997,118777063
North America,,1998,70872322
North America,,1999,95844290
North America,,2000,245909767
North America,,2001,-93060237
North America,,2002,53494629
North America,,2003,115733018
North America,,2004,98909953
North America,,2005,47483845
North America,,2006,-65023511
North America,,2007,110859178
North America,,2008,-217826776
North America,,2009,-487507590
North America,,2010,205012861
North America,,2011,-104159167
North America,,2012,-191325141
North America,,2013,134640758
North America,,2014,39019157
North America,,2015,-141238569
North America,,2016,-141344561
North America,,2017,-58377665
North America,,2018,175648017
North America,,2019,-127903670
North America,,2020,-685567583
North America (excl. USA),,1786,0
North America (excl. USA),,1787,0
North America (excl. USA),,1788,0
North America (excl. USA),,1789,0
North America (excl. USA),,1790,0
North America (excl. USA),,1791,0
North America (excl. USA),,1792,0
North America (excl. USA),,1793,0
North America (excl. USA),,1794,0
North America (excl. USA),,1795,0
North America (excl. USA),,1796,0
North America (excl. USA),,1797,0
North America (excl. USA),,1798,0
North America (excl. USA),,1799,0
North America (excl. USA),,1800,0
North America (excl. USA),,1801,0
North America (excl. USA),,1802,0
North America (excl. USA),,1803,0
North America (excl. USA),,1804,0
North America (excl. USA),,1805,0
North America (excl. USA),,1806,0
North America (excl. USA),,1807,0
North America (excl. USA),,1808,0
North America (excl. USA),,1809,0
North America (excl. USA),,1810,0
North America (excl. USA),,1811,0
North America (excl. USA),,1812,0
North America (excl. USA),,1813,0
North America (excl. USA),,1814,0
North America (excl. USA),,1815,0
North America (excl. USA),,1816,0
North America (excl. USA),,1817,0
North America (excl. USA),,1818,0
North America (excl. USA),,1819,0
North America (excl. USA),,1820,0
North America (excl. USA),,1821,0
North America (excl. USA),,1822,0
North America (excl. USA),,1823,0
North America (excl. USA),,1824,0
North America (excl. USA),,1825,0
North America (excl. USA),,1826,0
North America (excl. USA),,1827,0
North America (excl. USA),,1828,0
North America (excl. USA),,1829,0
North America (excl. USA),,1830,0
North America (excl. USA),,1831,0
North America (excl. USA),,1832,0
North America (excl. USA),,1833,0
North America (excl. USA),,1834,0
North America (excl. USA),,1835,0
North America (excl. USA),,1836,0
North America (excl. USA),,1837,0
North America (excl. USA),,1838,0
North America (excl. USA),,1839,0
North America (excl. USA),,1840,0
North America (excl. USA),,1841,0
North America (excl. USA),,1842,0
North America (excl. USA),,1843,0
North America (excl. USA),,1844,0
North America (excl. USA),,1845,0
North America (excl. USA),,1846,21984
North America (excl. USA),,1847,7328
North America (excl. USA),,1848,7328
North America (excl. USA),,1849,7328
North America (excl. USA),,1850,10992
North America (excl. USA),,1851,10992
North America (excl. USA),,1852,14656
North America (excl. USA),,1853,18320
North America (excl. USA),,1854,21984
North America (excl. USA),,1855,25648
North America (excl. USA),,1856,29312
North America (excl. USA),,1857,36640
North America (excl. USA),,1858,47632
North America (excl. USA),,1859,51296
North America (excl. USA),,1860,65952
North America (excl. USA),,1861,76944
North America (excl. USA),,1862,102592
North America (excl. USA),,1863,142896
North America (excl. USA),,1864,139232
North America (excl. USA),,1865,175872
North America (excl. USA),,1866,223504
North America (excl. USA),,1867,351744
North America (excl. USA),,1868,-648528
North America (excl. USA),,1869,-260144
North America (excl. USA),,1870,538608
North America (excl. USA),,1871,556928
North America (excl. USA),,1872,65952
North America (excl. USA),,1873,-238160
North America (excl. USA),,1874,14656
North America (excl. USA),,1875,252816
North America (excl. USA),,1876,-18320
North America (excl. USA),,1877,164880
North America (excl. USA),,1878,-87936
North America (excl. USA),,1879,249152
North America (excl. USA),,1880,3048448
North America (excl. USA),,1881,359072
North America (excl. USA),,1882,1025920
North America (excl. USA),,1883,813408
North America (excl. USA),,1884,1168816
North America (excl. USA),,1885,-355408
North America (excl. USA),,1886,553264
North America (excl. USA),,1887,1352016
North America (excl. USA),,1888,3162032
North America (excl. USA),,1889,-2018864
North America (excl. USA),,1890,1121184
North America (excl. USA),,1891,2048176
North America (excl. USA),,1892,7328
North America (excl. USA),,1893,916000
North America (excl. USA),,1894,-666848
North America (excl. USA),,1895,-692496
North America (excl. USA),,1896,1201792
North America (excl. USA),,1897,260144
North America (excl. USA),,1898,956304
North America (excl. USA),,1899,3480800
North America (excl. USA),,1900,1703760
North America (excl. USA),,1901,3528432
North America (excl. USA),,1902,1916272
North America (excl. USA),,1903,2443888
North America (excl. USA),,1904,5298144
North America (excl. USA),,1905,2279008
North America (excl. USA),,1906,2213056
North America (excl. USA),,1907,9947760
North America (excl. USA),,1908,1923600
North America (excl. USA),,1909,-2073824
North America (excl. USA),,1910,6738096
North America (excl. USA),,1911,12952240
North America (excl. USA),,1912,7306016
North America (excl. USA),,1913,15146976
North America (excl. USA),,1914,-12435616
North America (excl. USA),,1915,-3048448
North America (excl. USA),,1916,18290688
North America (excl. USA),,1917,17847344
North America (excl. USA),,1918,9028096
North America (excl. USA),,1919,-3107072
North America (excl. USA),,1920,43869072
North America (excl. USA),,1921,10079664
North America (excl. USA),,1922,-16030000
North America (excl. USA),,1923,10486368
North America (excl. USA),,1924,-19316608
North America (excl. USA),,1925,-12633472
North America (excl. USA),,1926,-2277876
North America (excl. USA),,1927,-5464617
North America (excl. USA),,1928,-3958529
North America (excl. USA),,1929,4051746
North America (excl. USA),,1930,-5837732
North America (excl. USA),,1931,-23109529
North America (excl. USA),,1932,-6063480
North America (excl. USA),,1933,772644
North America (excl. USA),,1934,13514253
North America (excl. USA),,1935,2003929
North America (excl. USA),,1936,8779892
North America (excl. USA),,1937,12241250
North America (excl. USA),,1938,-7207563
North America (excl. USA),,1939,8737729
North America (excl. USA),,1940,14802167
North America (excl. USA),,1941,10708009
North America (excl. USA),,1942,6758636
North America (excl. USA),,1943,7858096
North America (excl. USA),,1944,4694003
North America (excl. USA),,1945,-6489426
North America (excl. USA),,1946,11424986
North America (excl. USA),,1947,10630344
North America (excl. USA),,1948,16920828
North America (excl. USA),,1949,-19774256
North America (excl. USA),,1950,15298992
North America (excl. USA),,1951,18780566
North America (excl. USA),,1952,-4977555
North America (excl. USA),,1953,1994355
North America (excl. USA),,1954,9800485
North America (excl. USA),,1955,8987531
North America (excl. USA),,1956,26332467
North America (excl. USA),,1957,3438811
North America (excl. USA),,1958,8093049
North America (excl. USA),,1959,7404124
North America (excl. USA),,1960,8827584
North America (excl. USA),,1961,5679662
North America (excl. USA),,1962,18004781
North America (excl. USA),,1963,338286
North America (excl. USA),,1964,40923591
North America (excl. USA),,1965,15178234
North America (excl. USA),,1966,12969017
North America (excl. USA),,1967,36640921
North America (excl. USA),,1968,26956987
North America (excl. USA),,1969,18088557
North America (excl. USA),,1970,56193099
North America (excl. USA),,1971,27881415
North America (excl. USA),,1972,38490154
North America (excl. USA),,1973,22980825
North America (excl. USA),,1974,18165825
North America (excl. USA),,1975,19464588
North America (excl. USA),,1976,37067327
North America (excl. USA),,1977,14632933
North America (excl. USA),,1978,34218064
North America (excl. USA),,1979,48152011
North America (excl. USA),,1980,28742125
North America (excl. USA),,1981,-3394622
North America (excl. USA),,1982,7201804
North America (excl. USA),,1983,-42199388
North America (excl. USA),,1984,25572594
North America (excl. USA),,1985,12874179
North America (excl. USA),,1986,-25876473
North America (excl. USA),,1987,44101289
North America (excl. USA),,1988,24796749
North America (excl. USA),,1989,30355032
North America (excl. USA),,1990,-15116285
North America (excl. USA),,1991,3729035
North America (excl. USA),,1992,14963043
North America (excl. USA),,1993,6789929
North America (excl. USA),,1994,32896118
North America (excl. USA),,1995,-299718
North America (excl. USA),,1996,36570805
North America (excl. USA),,1997,42893657
North America (excl. USA),,1998,26287722
North America (excl. USA),,1999,22224966
North America (excl. USA),,2000,40070333
North America (excl. USA),,2001,12566521
North America (excl. USA),,2002,11605658
North America (excl. USA),,2003,50666089
North America (excl. USA),,2004,-3259432
North America (excl. USA),,2005,26969252
North America (excl. USA),,2006,17829916
North America (excl. USA),,2007,31523066
North America (excl. USA),,2008,-900384
North America (excl. USA),,2009,-51639510
North America (excl. USA),,2010,7436112
North America (excl. USA),,2011,31453790
North America (excl. USA),,2012,10149993
North America (excl. USA),,2013,-917668
North America (excl. USA),,2014,-9531275
North America (excl. USA),,2015,9798076
North America (excl. USA),,2016,-17597935
North America (excl. USA),,2017,-18105012
North America (excl. USA),,2018,7908681
North America (excl. USA),,2019,-8229263
North America (excl. USA),,2020,-142521949
North Korea,PRK,1910,38183
North Korea,PRK,1911,34711
North Korea,PRK,1912,55539
North Korea,PRK,1913,45125
North Korea,PRK,1914,138846
North Korea,PRK,1915,114548
North Korea,PRK,1916,-97192
North Korea,PRK,1919,86779
North Korea,PRK,1920,166616
North Korea,PRK,1921,55539
North Korea,PRK,1922,17355
North Korea,PRK,1923,156202
North Korea,PRK,1924,48597
North Korea,PRK,1925,597039
North Korea,PRK,1926,118019
North Korea,PRK,1927,62481
North Korea,PRK,1928,270750
North Korea,PRK,1929,305462
North Korea,PRK,1930,-135375
North Korea,PRK,1931,131904
North Korea,PRK,1932,420010
North Korea,PRK,1933,496376
North Korea,PRK,1934,1078685
North Korea,PRK,1935,766197
North Korea,PRK,1936,888221
North Korea,PRK,1937,419644
North Korea,PRK,1938,2172009
North Korea,PRK,1939,2623076
North Korea,PRK,1940,3211940
North Korea,PRK,1941,1661145
North Korea,PRK,1942,1673577
North Korea,PRK,1943,-549261
North Korea,PRK,1944,973445
North Korea,PRK,1945,-18123092
North Korea,PRK,1946,7269
North Korea,PRK,1947,0
North Korea,PRK,1948,1330626
North Korea,PRK,1949,377392
North Korea,PRK,1950,-1000272
North Korea,PRK,1951,215552
North Korea,PRK,1952,-106226
North Korea,PRK,1953,845760
North Korea,PRK,1954,3051308
North Korea,PRK,1955,2558038
North Korea,PRK,1956,1618537
North Korea,PRK,1957,2325422
North Korea,PRK,1958,4344196
North Korea,PRK,1959,4232730
North Korea,PRK,1960,3922689
North Korea,PRK,1961,2638170
North Korea,PRK,1962,4260786
North Korea,PRK,1963,2139152
North Korea,PRK,1964,2791641
North Korea,PRK,1965,8603934
North Korea,PRK,1966,3377792
North Korea,PRK,1967,4792125
North Korea,PRK,1968,6876942
North Korea,PRK,1969,4810387
North Korea,PRK,1970,9396950
North Korea,PRK,1971,33976697
North Korea,PRK,1972,-17948115
North Korea,PRK,1973,7820441
North Korea,PRK,1974,4286167
North Korea,PRK,1975,6012247
North Korea,PRK,1976,2407109
North Korea,PRK,1977,3634319
North Korea,PRK,1978,-5452257
North Korea,PRK,1979,2050063
North Korea,PRK,1980,3819202
North Korea,PRK,1981,312754
North Korea,PRK,1982,2497153
North Korea,PRK,1983,8271047
North Korea,PRK,1984,9498487
North Korea,PRK,1985,9623063
North Korea,PRK,1986,12550599
North Korea,PRK,1987,18783365
North Korea,PRK,1988,25189473
North Korea,PRK,1989,12263388
North Korea,PRK,1990,-90671194
North Korea,PRK,1991,-5173175
North Korea,PRK,1992,-14264195
North Korea,PRK,1993,-8094068
North Korea,PRK,1994,-8149027
North Korea,PRK,1995,-5459296
North Korea,PRK,1996,-9622312
North Korea,PRK,1997,-6479849
North Korea,PRK,1998,-6388910
North Korea,PRK,1999,5330082
North Korea,PRK,2000,5065363
North Korea,PRK,2001,2499536
North Korea,PRK,2002,-3022871
North Korea,PRK,2003,1496421
North Korea,PRK,2004,1583148
North Korea,PRK,2005,3198353
North Korea,PRK,2006,1252635
North Korea,PRK,2007,-12693725
North Korea,PRK,2008,6851055
North Korea,PRK,2009,-16762903
North Korea,PRK,2010,-3543780
North Korea,PRK,2011,-13836924
North Korea,PRK,2012,1379258
North Korea,PRK,2013,-10551514
North Korea,PRK,2014,3531845
North Korea,PRK,2015,-5924061
North Korea,PRK,2016,4790964
North Korea,PRK,2017,-7643545
North Korea,PRK,2018,-4094985
North Korea,PRK,2019,11705475
North Korea,PRK,2020,-68216
North Macedonia,MKD,1891,1611
North Macedonia,MKD,1892,1208
North Macedonia,MKD,1893,9666
North Macedonia,MKD,1894,20136
North Macedonia,MKD,1895,0
North Macedonia,MKD,1896,4833
North Macedonia,MKD,1897,-10471
North Macedonia,MKD,1898,18929
North Macedonia,MKD,1899,9263
North Macedonia,MKD,1900,22956
North Macedonia,MKD,1901,8055
North Macedonia,MKD,1902,-6041
North Macedonia,MKD,1903,7652
North Macedonia,MKD,1904,6443
North Macedonia,MKD,1905,8861
North Macedonia,MKD,1906,22150
North Macedonia,MKD,1907,2417
North Macedonia,MKD,1908,10471
North Macedonia,MKD,1909,4027
North Macedonia,MKD,1910,-1611
North Macedonia,MKD,1911,12485
North Macedonia,MKD,1912,4027
North Macedonia,MKD,1913,291180
North Macedonia,MKD,1920,107531
North Macedonia,MKD,1921,28192
North Macedonia,MKD,1922,210229
North Macedonia,MKD,1923,61216
North Macedonia,MKD,1924,18526
North Macedonia,MKD,1925,73701
North Macedonia,MKD,1926,-21748
North Macedonia,MKD,1927,104712
North Macedonia,MKD,1928,123641
North Macedonia,MKD,1929,93837
North Macedonia,MKD,1930,-66451
North Macedonia,MKD,1931,-80548
North Macedonia,MKD,1932,-86588
North Macedonia,MKD,1933,-66855
North Macedonia,MKD,1934,33830
North Macedonia,MKD,1935,40274
North Macedonia,MKD,1936,-12485
North Macedonia,MKD,1937,101490
North Macedonia,MKD,1938,-52356
North Macedonia,MKD,1939,46315
North Macedonia,MKD,1940,147805
North Macedonia,MKD,1944,-31414
North Macedonia,MKD,1945,562222
North Macedonia,MKD,1946,558598
North Macedonia,MKD,1947,442608
North Macedonia,MKD,1948,200161
North Macedonia,MKD,1949,252517
North Macedonia,MKD,1950,-79742
North Macedonia,MKD,1951,-103907
North Macedonia,MKD,1952,7652
North Macedonia,MKD,1953,-12887
North Macedonia,MKD,1954,354409
